screen_name,tweet_id,datetime,date,time,latitude,longitude,content
Coach_Larry73,6.63049E+17,11/7/15 17:43,11/7/15,17:43,36.8476067,-76.2693634,Before the rain . . . #NSU #nsuhomecoming #nsuelite @ Norfolk State https://t.co/aP1d4fOvNj
PenYRenglyn,6.63049E+17,11/7/15 17:43,11/7/15,17:43,51.676323,-3.542993,"17:16 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
MsSweets410,6.63049E+17,11/7/15 17:44,11/7/15,17:44,39.2777481,-76.6289673,What rain?! @ Ravens Roost 50 Tailgate Lot https://t.co/qhAYzrhpdT
markerfreek,6.63049E+17,11/7/15 17:44,11/7/15,17:44,38.34,-122.7122222,"Wind 0.0 mph ---. Barometer 30.00 in, Steady. Temperature 49.1 F. Rain today 0.00 in. Humidity 79%"
jaygarces,6.63049E+17,11/7/15 17:44,11/7/15,17:44,21.28398264,-157.836367,Another Makapu'u sunrise timelapse.  There's a great contrast between the dark rain clouds rolling https://t.co/NHXu1Gdovf
PenYRenglyn,6.63049E+17,11/7/15 17:44,11/7/15,17:44,51.676323,-3.542993,"17:17 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
kcocolor305,6.6305E+17,11/7/15 17:44,11/7/15,17:44,38.865,-104.6797222,"Temp: 43.9FGust: 5.4mphGust Direction: SCloud Base: 4540 ftPressure: 29.72inHgRainfall Rate: 0.00in/hrRain Today: 0.03in"
LU8DO,6.6305E+17,11/7/15 17:44,11/7/15,17:44,-34.64972222,-58.66083333,"Wind 9 km/h NNE. Barometer 1018,8 hPa, Falling. Temperature 27,6 C. Rain today 0,0 mm. Humidity 29%"
IllinoisFreedom,6.6305E+17,11/7/15 17:44,11/7/15,17:44,41.93555556,89.07638889,"Wind 8.3 mph NW. Barometer 30.24 in, Steady. Temperature 50.9 F. Rain today 0.00 in. Humidity 60%"
Sly30002856,6.6305E+17,11/7/15 17:45,11/7/15,17:45,-34.694014,138.7072337,not when he has a Marge and El Barto brat bone blood marrow transplant biopsy birdbath bloodbath storm and Liza saxamaphone that love him
ik4dry,6.6305E+17,11/7/15 17:45,11/7/15,17:45,44.47333333,12.08944444,"Wind 0 km/h ---. Barometer 1031,8 hPa, Lento rialzo. Temperature 13,1 C. Rain today 0,0 mm. Humidity 86%"
ELSA32_bousai,6.6305E+17,11/7/15 17:45,11/7/15,17:45,35.79555556,139.7302778,"02:45, Wind 1.8 m/s, N Rain rate 0.0 mm Temp. 15.2C 83%  1025.98 hPa/Falling Rain today 0.0 mm https://t.co/RkfFojClCz #kawaguchi"
MeteoThenioux,6.6305E+17,11/7/15 17:45,11/7/15,17:45,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,58 hPa, Rising slowly. Temperature 15,6 C. Rain today 0,2 mm. Humidity 92%"
JordanWeatherWA,6.6305E+17,11/7/15 17:45,11/7/15,17:45,32.00666667,35.85111111,"Wind 0.0 km/h W. Barometer 1018.32 mb, Rising. Temperature 13.5 b2C. Rain today 0.3 mm. Humidity 95%"
WSBrummen,6.6305E+17,11/7/15 17:45,11/7/15,17:45,52.10888889,6.06444444,"Wind 6,3 km/h WSW. Barometer 1020,8 mb, Rising slowly. Temperature 17,4 C. Rain today 1,6 mm. Humidity 85%"
Weather_SS17,6.6305E+17,11/7/15 17:45,11/7/15,17:45,51.86805556,0.73111111,"Wind 5.0 mph WSW. Barometer 1019.14 mb, Rising Rapidly. Temperature 15.6 C. Rain today 1.8 mm. Humidity 87%"
thanetweather,6.6305E+17,11/7/15 17:45,11/7/15,17:45,51.37083333,1.42333333,"Wind 12.9 mph W. Barometer 1020.8 hPa, Rising. Temperature 15.7 C. Rain today 0.0 mm. Humidity 100%"
CharlotteCP,6.6305E+17,11/7/15 17:45,11/7/15,17:45,35.22483977,-80.84079342,Soaking rain Rock Hill through Mint Hill to continue thru 1pm cltwx https://t.co/WnWuiqaq2X
NevadaCountyWX,6.6305E+17,11/7/15 17:45,11/7/15,17:45,39.24222222,-121.0544444,"Wind 1.0 mph W. Barometer 30.195 in, Steady. Temperature 59.0 F. Rain today 0.00 in. Humidity 45%"
jeffreycentexwx,6.6305E+17,11/7/15 17:45,11/7/15,17:45,29.6725,-98.11555556,"Wind 2.9 mph N. Barometer 30.218 in, Rising slowly. Temperature 61.4 F. Rain today 0.12in. Humidity 82%"
Meteo_RLD,6.6305E+17,11/7/15 17:45,11/7/15,17:45,53.23666667,5.70416667,"Wind 30,4 km/h SW. Barometer 1013,0 hPa, Steady. Temperature 15,8 C. Rain today 2,3 mm. Humidity 93%"
WeatherWoking,6.6305E+17,11/7/15 17:45,11/7/15,17:45,51.33222222,-0.55777778,Temp 11.9C Wind 3mph Press 1016.8hpa Rising quickly Cloud 926 ft Rain 9.1mm Humidity 86% #Woking #UKWeather
twinklekit,6.6305E+17,11/7/15 17:45,11/7/15,17:45,51.37944444,0.09944444,"Wind 3 km/h ENE. Barometer 1017.7 mb, Rising quickly. Temperature 15.1 C. Rain today 5.7 mm. Humidity 85%"
PenYRenglyn,6.6305E+17,11/7/15 17:45,11/7/15,17:45,51.676323,-3.542993,"17:18 GMT: Temperature: 12.1C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
PCKINGuk,6.6305E+17,11/7/15 17:46,11/7/15,17:46,50.93638889,-0.17972222,"Wind 4.6 mph WSW. Barometer 1021.9 hPa, Rising quickly. Temperature 14.1 &amp;deg;C. Rain today 5.4 mm. Humidity 95%. f2."
stephenwinch,6.6305E+17,11/7/15 17:46,11/7/15,17:46,51.97222222,0.78055556,https://t.co/B9Irt9lhvt Temp: 16.4C Wind:14.5mph Pressure: 1015.6mb Rising quickly Rain Today 2.7mm Hum 99% Fc: Becoming fine
PenYRenglyn,6.6305E+17,11/7/15 17:46,11/7/15,17:46,51.676323,-3.542993,"17:19 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
LaurenPegues,6.6305E+17,11/7/15 17:47,11/7/15,17:47,34.7114792,-86.6545563,#urbanchallenge was great even in the rain and cold. Go #teamWOOOO #pumpedfornextyear https://t.co/QlNGBviK7t
KamoKaofela,6.6305E+17,11/7/15 17:47,11/7/15,17:47,-26.23868981,28.01249709,The calm before the storm!!!!! @skhumbi one-man show @ Golf Reef City Lyrical Theatre https://t.co/WnzMrCLWmK
PenYRenglyn,6.6305E+17,11/7/15 17:47,11/7/15,17:47,51.676323,-3.542993,"17:20 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
KagekiriHotS,6.6305E+17,11/7/15 17:48,11/7/15,17:48,33.802455,-117.919843,This is Blizzard! This is eSports! THIS IS HEROES OF THE STORM! #HotS #eSports #hotsesports #heroeswc https://t.co/SekRVBSiyI
PenYRenglyn,6.63051E+17,11/7/15 17:48,11/7/15,17:48,51.676323,-3.542993,"17:21 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
TravisKyle95,6.63051E+17,11/7/15 17:49,11/7/15,17:49,30.5369745,-97.62815967,What a day for a state meet! The rain and mud didn't help but she still made it out with some https://t.co/7cSX0uQFr8
PenYRenglyn,6.63051E+17,11/7/15 17:49,11/7/15,17:49,51.676323,-3.542993,"17:22 GMT: Temperature: 12.1C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
dardigior,6.63051E+17,11/7/15 17:50,11/7/15,17:50,-31.75527778,60.5125,"Wind 8,6 km/h NNE. Barometer 1021,6 hPa, Falling. Temperature 28,7 C. Rain today 0,0 mm. Humidity 47%"
moutoncovewx,6.63051E+17,11/7/15 17:50,11/7/15,17:50,29.875016,-92.218675,"75.1F (Feels: 75.1F) - Humidity: 96% - Wind: 6.0mph E - Gust: 7.6mph - Pressure: 1017.4mb - Rain: 0.81"" #weather https://t.co/75yzNJjEvP"
MeteoThenioux,6.63051E+17,11/7/15 17:50,11/7/15,17:50,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,68 hPa, Rising slowly. Temperature 15,5 C. Rain today 0,2 mm. Humidity 93%"
AppaloosaGuy,6.63051E+17,11/7/15 17:50,11/7/15,17:50,37.47472222,-84.51194444,"Wind 1.1 mph NNW. Barometer 30.30 in, Rising slowly. Temperature 57.9 F. Rain today 0.00 in. Humidity 54%"
MeteoWestzaan,6.63051E+17,11/7/15 17:50,11/7/15,17:50,52.46472222,4.76777778,"Baro 1016,0mb-Stijgt langzaam. Temp 16,5c (-0,5). Hum 92%. Rain last 24h 3,3mm. Wind 19,5kph SW / gust 36,4kph. UV 0. #hetweerinwestzaan"
stormiday,6.63051E+17,11/7/15 17:50,11/7/15,17:50,40.56638889,-8.5225,"Wind 0,8 km/h NW. Barometer 1021,7 hPa, Falling slowly. Temperature 22,0 C. Rain today 0,3 mm. Humidity 77%"
NevadaCountyWX,6.63051E+17,11/7/15 17:50,11/7/15,17:50,39.24222222,-121.0544444,"Wind 1.0 mph NW. Barometer 30.191 in, Steady. Temperature 59.0 F. Rain today 0.00 in. Humidity 43%"
Meteo_RLD,6.63051E+17,11/7/15 17:50,11/7/15,17:50,53.23666667,5.70416667,"Wind 33,4 km/h SW. Barometer 1013,0 hPa, Steady. Temperature 15,8 C. Rain today 2,3 mm. Humidity 92%"
slappervader,6.63051E+17,11/7/15 17:50,11/7/15,17:50,57.75972222,12.06083333,"Wind 0,3 m/s NE. Barometer 1010,2 hPa, Falling quickly. Temperature 10,9 C. Rain today 8,7 mm. Humidity 99%"
sassy_Chass,6.63051E+17,11/7/15 17:50,11/7/15,17:50,35.90694444,-79.04777778,Rain or shine #igotyourback #goheels #beatduke  @ Kenan Memorial Stadium https://t.co/A3KohuQoPK
Andrew_Barrett_,6.63051E+17,11/7/15 17:50,11/7/15,17:50,50.90527778,-3.95055556,Temp: 11.7C Wind:11.3mph Pressure: 1026.0hpa Rising Rain Today 12.9mm. Ashreigney https://t.co/IBrv5fUfd4
TeamNickie77,6.63051E+17,11/7/15 17:50,11/7/15,17:50,30.45886888,-91.17235258,Conditioning this morning... Before the rain hit... Getting ready for the https://t.co/ZXmTe8NgbR
PenYRenglyn,6.63051E+17,11/7/15 17:50,11/7/15,17:50,51.676323,-3.542993,"17:23 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
dw5869,6.63051E+17,11/7/15 17:51,11/7/15,17:51,-33.75277778,151.2911111,"Wind 3.1 km/h SW. Barometer 1012.5hPa, Falling slowly. Temp 17.8C. Feels Like 17.5C. Rain today 0.3mm. Humidity 64%."
jnishimura,6.63051E+17,11/7/15 17:51,11/7/15,17:51,21.26943724,-157.8013209,"Rain or shine, still got a crowd! Rain stopped just in time! #KccFarmersMarket #hilife #Hawaii @ KCC https://t.co/GSlXJmJ3UD"
BoatAshoreInc,6.63051E+17,11/7/15 17:51,11/7/15,17:51,40.73592883,-73.99044009,"Storm Trooper Hoola Hooper // NY, NY // #StarWars #StormTrooper #HulaHoop #UnionSquare #McDonalds https://t.co/mfYSrfxNxT"
stephenwinch,6.63051E+17,11/7/15 17:51,11/7/15,17:51,51.97222222,0.78055556,https://t.co/B9Irt9lhvt Temp: 16.4C Wind:11.4mph Pressure: 1015.6mb Rising quickly Rain Today 2.7mm Hum 99% Fc: Becoming fine
DevitTriyadi,6.63051E+17,11/7/15 17:51,11/7/15,17:51,-6.2650685,106.867179,It's been a long time and finally.... #Hamdallah #rain #rainyday #therainyseason #jakarta #indonesia https://t.co/Cb6kyb0PLi
PenYRenglyn,6.63051E+17,11/7/15 17:51,11/7/15,17:51,51.676323,-3.542993,"17:24 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
sbrookesphoto,6.63051E+17,11/7/15 17:51,11/7/15,17:51,52.363739,-0.36316,Tree reflections after the rain today #country #cambridgeshire #puddle #sunshine #november @ Sarah https://t.co/VRUyONExI0
brockleywhinsw,6.63051E+17,11/7/15 17:52,11/7/15,17:52,54.9618,-1.45898,"17:52 GMT: Temperature: 11.1C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 99%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickly"
PenYRenglyn,6.63052E+17,11/7/15 17:52,11/7/15,17:52,51.676323,-3.542993,"17:25 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1026 hPa, rising quickl"
SatriaRandika,6.63052E+17,11/7/15 17:53,11/7/15,17:53,-6.70388889,106.9941667,After rain. 16:37 @ Puncak Pass https://t.co/YHxxt1exWh
PenYRenglyn,6.63052E+17,11/7/15 17:53,11/7/15,17:53,51.676323,-3.542993,"17:26 GMT: Temperature: 12.4C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1026 hPa, rising quickl"
JustinStarrM,6.63052E+17,11/7/15 17:53,11/7/15,17:53,33.541859,-86.55521369,"Rain go away! (@ Momma's House in Leeds, AL) https://t.co/IrTfe0MWqw"
PenYRenglyn,6.63052E+17,11/7/15 17:54,11/7/15,17:54,51.676323,-3.542993,"17:27 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
otavioradtke,6.63052E+17,11/7/15 17:55,11/7/15,17:55,-27.6285946,-48.44832082,#adeuschuva #manh #melhor #praia #Joaquina #joaca #storm #Sol #altos #dia #natural #natureza https://t.co/4GtgIH9LCO
MeteoThenioux,6.63052E+17,11/7/15 17:55,11/7/15,17:55,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,85 hPa, Rising slowly. Temperature 15,4 C. Rain today 0,2 mm. Humidity 93%"
NevadaCountyWX,6.63052E+17,11/7/15 17:55,11/7/15,17:55,39.24222222,-121.0544444,"Wind 1.0 mph S. Barometer 30.190 in, Steady. Temperature 59.5 F. Rain today 0.00 in. Humidity 41%"
Meteo_RLD,6.63052E+17,11/7/15 17:55,11/7/15,17:55,53.23666667,5.70416667,"Wind 32,4 km/h SW. Barometer 1013,0 hPa, Steady. Temperature 15,8 C. Rain today 2,3 mm. Humidity 92%"
GSY_Weather,6.63052E+17,11/7/15 17:55,11/7/15,17:55,49.477,-2.578,"17:55 GMT: Temp: 14.7C,Wind: SE, 4 mph (ave), 7 mph (gust),Humidity: 91%,Rain (hourly) 0.0 mm,Pressure: 1023 hPa, rising"
Maplemarauder,6.63052E+17,11/7/15 17:55,11/7/15,17:55,51.745,0.69555556,"Heybridge Weather 07/11/15 at 17:55 Temp 15.8C, 24hr rain 2.4mm, Pressure 1002.5mb, WindNW 3.1mph"
g7mce,6.63052E+17,11/7/15 17:55,11/7/15,17:55,54.25166667,-3.3,"Wind 0 mph --. Barometer 1013.5 mb, Falling. Temperature 0 C. Rain today 0 mm. Humidity 0%"
PenYRenglyn,6.63052E+17,11/7/15 17:55,11/7/15,17:55,51.676323,-3.542993,"17:28 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1026 hPa, rising quickl"
piaktw,6.63052E+17,11/7/15 17:56,11/7/15,17:56,60.169,24.951,glad i had my #elnaturalista #goretex #boots for #shoeperdiem - shortly after the rain poured down https://t.co/QyJ2DZWyhg
stephenwinch,6.63052E+17,11/7/15 17:56,11/7/15,17:56,51.97222222,0.78055556,https://t.co/B9Irt9lhvt Temp: 16.4C Wind:16.8mph Pressure: 1015.9mb Rising quickly Rain Today 2.7mm Hum 99% Fc: Becoming fine
thirstynomadco,6.63052E+17,11/7/15 17:56,11/7/15,17:56,35.4102,-80.5808,Pretty interesting - Drinking a Calm Before The Storm by @bpbrewing @ Lil' Robert's Place   https://t.co/UjrRyd4e6C #photo
cileklibonfile,6.63053E+17,11/7/15 17:56,11/7/15,17:56,39.75011485,37.01757303,"I'm at Rain Pub in Sivas, Trkiye https://t.co/evr5MgqCbr"
zeeger6,6.63053E+17,11/7/15 17:56,11/7/15,17:56,33.49211916,-85.81055182,Now that my belly is full and the rain is setting in... time for a quick cat nap before @samhaagenson https://t.co/EYbE0BNNzP
PenYRenglyn,6.63053E+17,11/7/15 17:56,11/7/15,17:56,51.676323,-3.542993,"17:29 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
theweatherpi,6.63053E+17,11/7/15 17:57,11/7/15,17:57,52.417,-1.442,"17:57 GMT - Temp: 13.5C | Wind: E, 2 mph (ave), 6 mph (gust) | Humidity: 78% | Rain (today): 5.7 mm | Pres: 1017 hPa, rising quickly"
tews2com,6.63053E+17,11/7/15 17:57,11/7/15,17:57,32.42416667,-96.95222222,"Wind 4.8 mph NNE. Barometer 30.237 in, Steady. Temperature 57.5 F. Rain today 0.22 in. Humidity 88%"
GelWeather,6.63053E+17,11/7/15 17:57,11/7/15,17:57,44.5657701,38.0760989,"21:01 MSK: Temperature: 12.2C, Wind: ESE, 1 mph (ave), 7 mph (gust), Humidity: 71%, Rain (hourly) 0.0 mm, Pressure: 1023 hPa, steady"
PenYRenglyn,6.63053E+17,11/7/15 17:57,11/7/15,17:57,51.676323,-3.542993,"17:30 GMT: Temperature: 12.2C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1026 hPa, rising quickl"
MoretonWeather,6.63053E+17,11/7/15 17:57,11/7/15,17:57,53.40638889,-3.11833333,"Wind 0.0 mph ---. Barometer 1017.6 mb, Rising quickly. Temperature 11.3C. Rain today 1.5 mm. Humidity 100% - https://t.co/YJEjishvU2"
N7CZ_EM69ww,6.63053E+17,11/7/15 17:58,11/7/15,17:58,39.93138889,-86.14833333,Clay Township: Temp. 58.8F. (39.4/59.5F) Wind 3 mph E MaxGust 11mph@11:57. Barometer 29.78 in. Rain today 0.00 in. Humidity 62%. #inwx
tmjmexmgmt,6.63053E+17,11/7/15 17:58,11/7/15,17:58,31.3011855,-110.9381047,"Plant Manager - Rain Bird: (#NogalesSON, ..) https://t.co/od3YJVGdsN #BusinessMgmt #Job #Jobs #Hiring #CareerArc"
aysethefirst,6.63053E+17,11/7/15 17:58,11/7/15,17:58,51.77535553,-1.2683107,"The rain keeps falling, the wind keeps howling, passersby wondering why https://t.co/vmS5K5klpe"
galgateweather,6.63053E+17,11/7/15 17:58,11/7/15,17:58,54.005871,-2.784528,"17:56 GMT: GalgateTemp: 10.7C, Wind: NW, 1 mph (ave), 4 mph (gust), RH%: 93%, Rain (1hr) 0.0 mm, Press: 1008.4 hPa rising quickly"
charlestownmet,6.63053E+17,11/7/15 17:58,11/7/15,17:58,53.96166667,-8.79166667,"Wind 12.2 km/h SSW. Barometer 995.7 mb, Rising. Temperature 11.2 C. Rain today 6.9 mm. Humidity 86%"
frkweather,6.63053E+17,11/7/15 17:58,11/7/15,17:58,53.68250275,-1.58371139,"17:59 GMT: Temp: 12.3C (feels 10.5C), Wind: WSW, 6 mph (ave), 17 mph (gust), Humid: 85%, Rain (/hr) 0.0 mm, Press: 1014 hPa, rising quickl"
PenYRenglyn,6.63053E+17,11/7/15 17:58,11/7/15,17:58,51.676323,-3.542993,"17:31 GMT: Temperature: 12.3C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1026 hPa, rising quickl"
Th3UmBrA,6.63053E+17,11/7/15 17:59,11/7/15,17:59,26.65472222,-80.31722222,"Wind 0.0 mph ---. Barometer 29.95 in, Falling. Temperature 90.0 F. Rain today 0.00 in. Humidity 64%"
Kirk_M_Weather,6.63053E+17,11/7/15 17:59,11/7/15,17:59,54.67694444,-1.59833333,"Wind 9.8 mph W. Barometer 1028.1 mb, Rising quickly. Temperature 9.8 C. Rain today 5.1 mm. Humidity 85%"
cx4ae,6.63053E+17,11/7/15 17:59,11/7/15,17:59,-34.88916667,-56.13083333,"Wind 9,8 km/h SE. Barometer 1009,3 hPa, Falling. Temperature 22,7 C. Rain today 0,0 mm. Humidity 59%"
hlsc1,6.63053E+17,11/7/15 17:59,11/7/15,17:59,55.98194444,-4.94583333,"Wind 1.5 kts WSW. Barometer 1014.1 mb, Rising quickly. Temperature 10.1 C. Rain today 9.3 mm. Humidity 81%"
AbbeymeadWX,6.63053E+17,11/7/15 17:59,11/7/15,17:59,51.85055556,-2.19694444,"18:00 GMT: Temp:12.4C,HiTemp:16.7@11:54,Wind:W, 1 mph(ave),8 mph(gust),Hum:69%,Rain:(hourly) 0.0 mm,Press:1017 hPa, rising quickly"
LlandudnoPWS,6.63053E+17,11/7/15 17:59,11/7/15,17:59,53.31805556,-3.79222222,"Wind 7 mph WNW. Barometer 1013.0 mb, Rising quickly. Temperature 11.2 C. Rain today 0.71 in. Humidity 93%"
WeatherWoking,6.63053E+17,11/7/15 17:59,11/7/15,17:59,51.33222222,-0.55777778,Temp 11.8C Wind 4mph Press 1017.0hpa Rising quickly Cloud 855 ft Rain 9.1mm Humidity 87% #Woking #UKWeather
wallsendweather,6.63053E+17,11/7/15 17:59,11/7/15,17:59,54.99944444,-1.54416667,"Temp:10.9C  High:13.2C  Low:8.1CWind:0.7mph SWGust:11.4mphPressure: 1001.1 Rain: 15.0mm.  #Wallsend"
andycambsuk,6.63053E+17,11/7/15 17:59,11/7/15,17:59,52.60055556,-0.24555556,"Wind 1.6 mph SSW. Barometer 1012.0 mb, Rising quickly. Temperature 14.2 C. Rain today 0.38 in. Humidity 86%"
NorthBamaWX,6.63053E+17,11/7/15 17:59,11/7/15,17:59,34.75472222,-87.12277778,"Ripley SW Limestone Co.  Wind 3.1 mph NNW. Barometer 29.62 in, Steady. Temperature 57.4. Rain today 0.19 in. Humidity 82% #alwx"
jarrowforecast,6.63053E+17,11/7/15 17:59,11/7/15,17:59,54.96166667,-1.49083333,"Temp: 11.1C Wind:3.8mph Pressure: 1004.2hpa Rising quickly Rain Today 10.8mm. Forecast: Changeable, mending"
PenYRenglyn,6.63053E+17,11/7/15 17:59,11/7/15,17:59,51.676323,-3.542993,"17:32 GMT: Temperature: 12.2C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
kcocolor305,6.63053E+17,11/7/15 17:59,11/7/15,17:59,38.865,-104.6797222,"Temp: 45.1FGust: 5.4mphGust Direction: WCloud Base: 4949 ftPressure: 29.72inHgRainfall Rate: 0.00in/hrRain Today: 0.03in"
DealWeather,6.63053E+17,11/7/15 17:59,11/7/15,17:59,51.21777778,1.40388889,"Average Wind: 15.6 mph NW Force 4. Barometer: 1018.9 mb, Rising. Temperature: 15.7C. Rain Today: 0.9 mm. #kent #weather"
LU8DO,6.63053E+17,11/7/15 17:59,11/7/15,17:59,-34.64972222,-58.66083333,"Wind 10 km/h NNE. Barometer 1018,5 hPa, Falling. Temperature 27,3 C. Rain today 0,0 mm. Humidity 30%"
KD4NGCWX,6.63053E+17,11/7/15 17:59,11/7/15,17:59,33.03916667,-83.07083333,"13:00:01 |Temp: 70.4F |Dew Point 67.0F | Heat Index 70.4 | Rain today: 0.04 inches | Wind: 0.0 mph from the WNW, Gusting to 1.0"
Whitley_Weather,6.63053E+17,11/7/15 17:59,11/7/15,17:59,55.0425,-1.48888889,Temp:10.4C Wind:3.5 mph Barometer:1003.5 mb Rain:10.8 mm Humidity:99% #ukweather.
BemidjiWx,6.63053E+17,11/7/15 17:59,11/7/15,17:59,47.66361111,-94.98388889,"Wind 1.4 mph WSW. Barometer 30.247 in, Rising slowly. Temperature 39.8 F. Rain today 0.00 in. Humidity 73%"
WoodlandLakesWS,6.63053E+17,11/7/15 17:59,11/7/15,17:59,40.01194444,-89.85833333,"Wind 1.5 mph W. Barometer 30.40 in, Steady. Temperature 54.3 F. Rain today 0.00 in. Humidity 52%"
Pi_Weather,6.63053E+17,11/7/15 17:59,11/7/15,17:59,51.808499,1.145904,18:00 GMT | Temp: 15.7C | Wind: W 6 mph (avg); 15 mph (gust) | Humidity: 86% | Rain: (hr) 0.0 mm | Pressure: 1020 hPa; rising quickly
cspweather,6.63053E+17,11/7/15 17:59,11/7/15,17:59,51.59861111,-0.56444444,"Temp: 12.9C, Wind:0.0mph, Pressure: 1019.85hpa Rising Rapidly, Rain Today 4.4mm.  Forecast: Fine weather"
WeatherAshford,6.63053E+17,11/7/15 17:59,11/7/15,17:59,51.14277778,0.89305556,"Temp 14.9C Gust 0mph ---Pressure 1021.1mb Rising Rain Today 2.1mm Month 23.7mmHumidity 91% F/cast Fine weather"
Pitmedden_Weath,6.63053E+17,11/7/15 17:59,11/7/15,17:59,57.33888889,-2.18416667,"Wind 7.1mph WNW. Barometer 1013.7hPa, Rising quickly. Temperature 7.8C. Rain today 4.2mm. Forecast Becoming fine"
EJFrye,6.63053E+17,11/7/15 17:59,11/7/15,17:59,36.48111111,-94.61083333,"Wind 6.0 mph ENE. Barometer 1033.12 mb, Steady. Temperature 59.5 F. Rain today 0.00 in. Humidity 49%"
CentralParkWx,6.63053E+17,11/7/15 17:59,11/7/15,17:59,46.71833333,-92.06611111,"Wind 2.2 mph W. Barometer 30.17 in, Rising slowly. Temperature 43.2 F. Rain today 0.00 in. Humidity 63%"
IllinoisFreedom,6.63053E+17,11/7/15 17:59,11/7/15,17:59,41.93555556,89.07638889,"Wind 4.5 mph WNW. Barometer 30.24 in, Steady. Temperature 50.4 F. Rain today 0.00 in. Humidity 61%"
n5pa,6.63053E+17,11/7/15 17:59,11/7/15,17:59,31.58694444,-90.89833333,"Wind 1.1 mph NNE. Barometer 30.075 in, Steady. Temperature 66.7 F. Rain today 0.04 in. Humidity 94%"
weatheronbeach,6.63053E+17,11/7/15 18:00,11/7/15,18:00,56.66416667,12.73194444,"Wind 3,5 m/s SSO. Barometer 1006,9 hPa, Hastigt fallande. Temperature 12,1 C. Rain today 1,0 mm. Humidity 98%"
martyjg67,6.63053E+17,11/7/15 18:00,11/7/15,18:00,-39.67527778,176.8794444,"Wind 0.0 m/s SW. Barometer 1011.7 hPa, Rising slowly. Temperature 11.0 C. Rain today 0.0 mm. Humidity 98%"
DW9577SW,6.63053E+17,11/7/15 18:00,11/7/15,18:00,25.63861111,-100.2927778,"Wind 0.0 km/h ---. Barometer 1016.3 mb, Rising slowly. Temperature 21.3 C. Rain today 0.0 mm. Humidity 97%"
3031Weather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,-37.79305556,144.9219444,"Wind 0.0 km/h ---. Barometer 1016.8 hPa, Falling slowly. Temperature 8.9 C. Rain today 0.3 mm. Humidity 99%"
ButlerAlabamaWx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,32.10361111,-88.20444444,"Wind 0.0 mph ---. Barometer 30.16 in, Falling slowly. Temperature 70.2 F. Rain today 0.00 in. Humidity 96%"
